date,ticker,close,daily_return
2021-12-03,SPY,424.0848,-0.008701579262069825
2021-12-06,SPY,429.1074,0.011843386039773307
2021-12-07,SPY,437.9835,0.020685031299856327
2021-12-08,SPY,439.1432,0.0026478166414944937
2021-12-09,SPY,436.1783,-0.006751556212187704
2021-12-10,SPY,440.2842,0.00941335229194129
2021-12-13,SPY,436.3841,-0.008858142081864417
2021-12-14,SPY,433.3817,-0.00688017734834967
2021-12-15,SPY,440.1533,0.01562502523756759
2021-12-16,SPY,436.2719,-0.008818291263521072
2021-12-17,SPY,431.6287,-0.010642904115529817
2021-12-20,SPY,427.0389,-0.010633676583600593
2021-12-21,SPY,434.6227,0.01775903787687727
2021-12-22,SPY,438.9684,0.009998787454037705
2021-12-23,SPY,441.6997,0.00622208796806345
2021-12-27,SPY,447.9507,0.014152149073227704
2021-12-28,SPY,447.5847,-0.000817054198151701
2021-12-29,SPY,448.1572,0.001279087511257604
2021-12-30,SPY,446.9182,-0.002764654902342234
2021-12-31,SPY,445.792,-0.0025199242277447187
2022-01-03,SPY,448.3731,0.005789919962673196
2022-01-04,SPY,448.2228,-0.000335211902765864
2022-01-05,SPY,439.6161,-0.019201834444834143
2022-01-06,SPY,439.203,-0.0009396835102264411
2022-01-07,SPY,437.4666,-0.003953524907616579
2022-01-10,SPY,436.9223,-0.0012442092722050324
2022-01-11,SPY,440.9019,0.009108255632637619
2022-01-12,SPY,442.0939,0.002703549247576431
2022-01-13,SPY,436.0024,-0.013778747003747371
2022-01-14,SPY,436.1808,0.00040917205960333547
2022-01-18,SPY,428.4562,-0.01770962866774506
2022-01-19,SPY,424.0073,-0.010383558459417852
2022-01-20,SPY,419.3144,-0.01106796982033098
2022-01-21,SPY,411.0829,-0.019630854556867083
2022-01-24,SPY,412.8287,0.004246831965036835
2022-01-25,SPY,407.7885,-0.01220893799292544
2022-01-26,SPY,406.7654,-0.002508898607979426
2022-01-27,SPY,404.7568,-0.004937981450732987
2022-01-28,SPY,414.8092,0.02483565439790003
2022-01-31,SPY,422.2804,0.01801117236551164
2022-02-01,SPY,425.1336,0.006756647952403272
2022-02-02,SPY,429.2633,0.009713887587337267
2022-02-03,SPY,419.1735,-0.023504921105531373
2022-02-04,SPY,421.1446,0.004702348788747424
2022-02-07,SPY,419.7931,-0.003209111549809851
2022-02-08,SPY,423.2471,0.008227862725709523
2022-02-09,SPY,429.4417,0.014635894729107424
2022-02-10,SPY,421.7265,-0.017965651682172568
2022-02-11,SPY,413.4106,-0.019718703946752236
2022-02-14,SPY,412.059,-0.0032693888352159917
2022-02-15,SPY,418.7043,0.016127059474492667
2022-02-16,SPY,419.1735,0.0011205999078585105
2022-02-17,SPY,410.2194,-0.021361321743860184
2022-02-18,SPY,407.5633,-0.0064748278604083165
2022-02-22,SPY,403.1894,-0.010731829877714816
2022-02-23,SPY,396.0374,-0.017738561579247802
2022-02-24,SPY,401.9973,0.01504883124674583
2022-02-25,SPY,410.8671,0.022064327297720565
2022-02-28,SPY,409.8159,-0.0025584915414254006
2022-03-01,SPY,403.5742,-0.015230497401394039
2022-03-02,SPY,410.9985,0.018396369242632327
2022-03-03,SPY,408.9524,-0.004978363667993868
2022-03-04,SPY,405.6298,-0.0081246619410964
2022-03-07,SPY,393.6721,-0.02947934298712762
2022-03-08,SPY,390.6874,-0.0075816904474560465
2022-03-09,SPY,401.162,0.026810693152632847
2022-03-10,SPY,399.3506,-0.0045153828129284035
2022-03-11,SPY,394.2728,-0.01271514303471677
2022-03-14,SPY,391.3914,-0.007308137918720314
2022-03-15,SPY,399.9982,0.02199026345494559
2022-03-16,SPY,408.8679,0.02217434978457411
2022-03-17,SPY,413.9832,0.012510886768073437
2022-03-18,SPY,418.5174,0.010952618367122247
2022-03-21,SPY,418.3951,-0.00029222201992074037
2022-03-22,SPY,423.2908,0.011701140859441184
2022-03-23,SPY,417.8396,-0.012878144292292615
2022-03-24,SPY,424.1382,0.015074205508525118
2022-03-25,SPY,426.2095,0.0048835497486432455
2022-03-28,SPY,429.2412,0.007113168523930069
2022-03-29,SPY,434.5512,0.01237066712142254
2022-03-30,SPY,431.868,-0.006174646393796612
2022-03-31,SPY,425.221,-0.015391276964257572
2022-04-01,SPY,426.4262,0.0028342908746274986
2022-04-04,SPY,430.0791,0.0085663122950701
2022-04-05,SPY,424.6467,-0.012631164825261165
2022-04-06,SPY,420.4004,-0.009999606731902144
2022-04-07,SPY,422.5189,0.005039243540206018
2022-04-08,SPY,421.389,-0.0026741998996967498
2022-04-11,SPY,414.1865,-0.017092282902496203
2022-04-12,SPY,412.6518,-0.003705335639862861
2022-04-13,SPY,417.3782,0.011453724423351686
2022-04-14,SPY,412.1811,-0.012451776350561605
2022-04-18,SPY,412.3506,0.0004112270067695434
2022-04-19,SPY,419.007,0.01614257381946338
2022-04-20,SPY,418.6963,-0.000741515058220954
2022-04-21,SPY,412.4353,-0.014953559417649531
2022-04-22,SPY,401.1185,-0.027438970427604015
2022-04-25,SPY,403.444,0.005797538632598576
2022-04-26,SPY,391.7599,-0.028960896679588788
2022-04-27,SPY,392.8614,0.0028116711281578333
2022-04-28,SPY,402.785,0.025259799002905314
2022-04-29,SPY,387.8997,-0.036955944238241334
2022-05-02,SPY,390.2346,0.006019339535452195
2022-05-03,SPY,392.0236,0.0045844217811541466
2022-05-04,SPY,403.9618,0.030452758456378737
2022-05-05,SPY,389.6039,-0.035542717157909465
2022-05-06,SPY,387.2783,-0.005969139425965775
2022-05-09,SPY,374.8788,-0.03201702754840641
2022-05-10,SPY,375.745,0.0023106134569359504
2022-05-11,SPY,369.7758,-0.01588630587233364
2022-05-12,SPY,369.3898,-0.0010438757755375505
2022-05-13,SPY,378.2211,0.023907806875013815
2022-05-16,SPY,376.6864,-0.004057679489589572
2022-05-17,SPY,384.435,0.020570426752863913
2022-05-18,SPY,368.9379,-0.040311366030668316
2022-05-19,SPY,366.6782,-0.006124879010803719
2022-05-20,SPY,366.8383,0.0004366226298699871
2022-05-23,SPY,373.7019,0.01871015103929996
2022-05-24,SPY,370.8492,-0.0076336245547588
2022-05-25,SPY,374.1255,0.008834588290874024
2022-05-26,SPY,381.6012,0.019981797551891
2022-05-27,SPY,390.9691,0.024548926994988562
2022-05-31,SPY,388.7753,-0.005611185129464236
2022-06-01,SPY,385.6307,-0.008088476814242074
2022-06-02,SPY,392.9745,0.019043608301932302
2022-06-03,SPY,386.5251,-0.016411751907566496
2022-06-06,SPY,387.702,0.0030448216687608554
2022-06-07,SPY,391.4209,0.00959216098962612
2022-06-08,SPY,387.1654,-0.010871928402392483
2022-06-09,SPY,377.9575,-0.023782858695534204
2022-06-10,SPY,366.9984,-0.028995588128294836
2022-06-13,SPY,353.0641,-0.03796828542031794
2022-06-14,SPY,352.0002,-0.0030133338393792952
2022-06-15,SPY,357.0184,0.01425624189986241
2022-06-16,SPY,345.2025,-0.03309605331265841
2022-06-17,SPY,345.9466,0.0021555463821960608
2022-06-21,SPY,354.6554,0.025173827405732485
2022-06-22,SPY,354.0125,-0.0018127455552628957
2022-06-23,SPY,357.4826,0.009802196250132456
2022-06-24,SPY,368.8484,0.0317939950084285
2022-06-27,SPY,367.4395,-0.003819726478412333
2022-06-28,SPY,359.9317,-0.02043275151419499
2022-06-29,SPY,359.6385,-0.0008145989919753349
2022-06-30,SPY,356.7168,-0.008123991174471157
2022-07-01,SPY,360.4897,0.010576737624917065
2022-07-05,SPY,361.1704,0.0018882647687297194
2022-07-06,SPY,362.3901,0.003377076305256521
2022-07-07,SPY,367.8177,0.01497723033824605
2022-07-08,SPY,367.5152,-0.0008224182794901447
2022-07-11,SPY,363.3169,-0.01142347309716718
2022-07-12,SPY,360.1018,-0.008849299330694338
2022-07-13,SPY,358.2108,-0.005251292828861276
2022-07-14,SPY,357.3409,-0.0024284583267730753
2022-07-15,SPY,364.1678,0.01910472604731228
2022-07-18,SPY,361.1609,-0.00825690794188827
2022-07-19,SPY,370.9193,0.02701953616795172
2022-07-20,SPY,373.2832,0.006373084387897965
2022-07-21,SPY,377.0844,0.010183153166282377
2022-07-22,SPY,373.5858,-0.009278029003586541
2022-07-25,SPY,374.0396,0.001214714263764849
2022-07-26,SPY,369.6144,-0.01183083288507425
2022-07-27,SPY,379.2119,0.02596625023267496
2022-07-28,SPY,383.9682,0.012542591622256571
2022-07-29,SPY,389.5659,0.014578551036257714
2022-08-01,SPY,388.4123,-0.0029612448112116274
2022-08-02,SPY,385.8498,-0.0065973708865553204
2022-08-03,SPY,391.892,0.01565946127223583
2022-08-04,SPY,391.6272,-0.0006756963653250514
2022-08-05,SPY,390.9654,-0.0016898724092708761
2022-08-08,SPY,390.5115,-0.0011609723008736417
2022-08-09,SPY,388.9608,-0.00397094579801105
2022-08-10,SPY,397.1304,0.021003658980545126
2022-08-11,SPY,397.1304,0.0
2022-08-12,SPY,403.8535,0.016929200081383877
2022-08-15,SPY,405.5176,0.004120553616596245
2022-08-16,SPY,406.3119,0.001958731260985891
2022-08-17,SPY,403.4279,-0.007097995406976643
2022-08-18,SPY,404.6005,0.002906591239723255
2022-08-19,SPY,399.1635,-0.013437946814203183
2022-08-22,SPY,390.8518,-0.020822795671447847
2022-08-23,SPY,389.9063,-0.0024190754654322966
2022-08-24,SPY,391.1544,0.003201025477146846
2022-08-25,SPY,396.6766,0.014117698791065614
2022-08-26,SPY,383.2495,-0.03384898428593974
2022-08-29,SPY,380.7154,-0.006612141698815077
2022-08-30,SPY,376.5359,-0.010978016649707212
2022-08-31,SPY,373.6708,-0.007609101814727515
2022-09-01,SPY,374.8433,0.0031377886631762664
2022-09-02,SPY,370.8908,-0.010544406155852282
2022-09-06,SPY,369.4914,-0.0037730782214064895
2022-09-07,SPY,376.1293,0.017964964813795392
2022-09-08,SPY,378.5878,0.006536316101936279
2022-09-09,SPY,384.4694,0.015535630044074322
2022-09-12,SPY,388.6015,0.010747539336030343
2022-09-13,SPY,371.7041,-0.043482590777441654
2022-09-14,SPY,373.1224,0.0038156695070086233
2022-09-15,SPY,368.8862,-0.011353378944818249
2022-09-16,SPY,366.0721,-0.007628639943700777
2022-09-19,SPY,368.9109,0.007754756508349114
2022-09-20,SPY,364.6764,-0.011478381365256585
2022-09-21,SPY,358.315,-0.017443958534196335
2022-09-22,SPY,355.3053,-0.00839959253729261
2022-09-23,SPY,349.3522,-0.016754886572195815
2022-09-26,SPY,345.8961,-0.00989288173940217
2022-09-27,SPY,345.0132,-0.0025525005919407873
2022-09-28,SPY,351.8017,0.019676058771084692
2022-09-29,SPY,344.453,-0.020888756364736194
2022-09-30,SPY,339.1266,-0.01546335784562769
2022-10-03,SPY,348.0799,0.02640105494526246
2022-10-04,SPY,358.8657,0.030986563717123605
2022-10-05,SPY,358.0301,-0.002328447661618216
2022-10-06,SPY,354.3368,-0.010315613128616952
2022-10-07,SPY,344.453,-0.02789380047457679
2022-10-10,SPY,341.823,-0.007635294220111333
2022-10-11,SPY,339.6582,-0.00633310221956962
2022-10-12,SPY,338.5379,-0.0032983157774493232
2022-10-13,SPY,347.4722,0.02639084132086844
2022-10-14,SPY,339.5538,-0.022788585676782103
2022-10-17,SPY,348.2793,0.025696958773543166
2022-10-18,SPY,352.3715,0.0117497652028129
2022-10-19,SPY,349.8744,-0.00708655495691346
2022-10-20,SPY,346.9406,-0.008385294837232937
2022-10-21,SPY,355.3717,0.024301278086219735
2022-10-24,SPY,359.7202,0.012236483659222142
2022-10-25,SPY,365.4644,0.01596852220142231
2022-10-26,SPY,362.711,-0.0075339759495042236
2022-10-27,SPY,360.7741,-0.005340064128190325
2022-10-28,SPY,369.3571,0.02379051046070102
2022-10-31,SPY,366.6892,-0.007223091149459404
2022-11-01,SPY,365.0846,-0.004375912898443746
2022-11-02,SPY,355.9224,-0.02509610101329951
2022-11-03,SPY,352.2575,-0.010296907415773715
2022-11-04,SPY,357.3276,0.01439316409160929
2022-11-07,SPY,360.7456,0.009565451982998185
2022-11-08,SPY,362.692,0.005395492003228863
2022-11-09,SPY,355.2198,-0.020602053533025244
2022-11-10,SPY,374.7406,0.0549541438849972
2022-11-11,SPY,378.3675,0.009678428224750846
2022-11-14,SPY,375.1489,-0.008506544563156138
2022-11-15,SPY,378.3485,0.008528880132661953
2022-11-16,SPY,375.4622,-0.007628680964771872
2022-11-17,SPY,374.3133,-0.003059961828381086
2022-11-18,SPY,376.0128,0.00454031422340595
2022-11-21,SPY,374.6456,-0.003636046432461959
2022-11-22,SPY,379.6872,0.013456984414070394
2022-11-23,SPY,382.0799,0.006301766296045841
2022-11-25,SPY,381.9944,-0.0002237751841958069
2022-11-28,SPY,375.8989,-0.015957040207919215
2022-11-29,SPY,375.2533,-0.0017174830785617878
2022-11-30,SPY,387.074,0.03150058906877029
2022-12-01,SPY,386.7892,-0.0007357766215245753
2022-12-02,SPY,386.3429,-0.0011538584841562782
2022-12-05,SPY,379.3929,-0.017989200785105686
2022-12-06,SPY,373.924,-0.014414871759592773
2022-12-07,SPY,373.2879,-0.001701147826831173
2022-12-08,SPY,376.2122,0.007833899786197307
2022-12-09,SPY,373.4019,-0.007469986353446201
2022-12-12,SPY,378.7853,0.014417173560177465
2022-12-13,SPY,381.6526,0.007569723534677886
2022-12-14,SPY,379.2125,-0.006393510747732423
2022-12-15,SPY,369.9363,-0.02446174638230536
2022-12-16,SPY,365.5688,-0.01180608661545246
2022-12-19,SPY,362.4689,-0.008479662378189756
2022-12-20,SPY,362.9649,0.0013683932607735372
2022-12-21,SPY,368.3922,0.014952685507606978
2022-12-22,SPY,363.1366,-0.014266317256445782
2022-12-23,SPY,365.2255,0.005752380784531219
2022-12-27,SPY,363.7852,-0.003943591014318626
2022-12-28,SPY,359.2641,-0.012427938244876313
2022-12-29,SPY,365.7309,0.018000128596205478
2022-12-30,SPY,364.7676,-0.0026339037800743315
2023-01-03,SPY,363.2319,-0.004210077868758155
2023-01-04,SPY,366.0362,0.00772041222150377
2023-01-05,SPY,361.8585,-0.01141335201272442
2023-01-06,SPY,370.1567,0.022932168237031814
2023-01-09,SPY,369.9468,-0.0005670571409351899
2023-01-10,SPY,372.5412,0.007012900233222652
2023-01-11,SPY,377.2531,0.01264799705374875
2023-01-12,SPY,378.6266,0.0036407918185430432
2023-01-13,SPY,380.0955,0.0038795478183519805
2023-01-17,SPY,379.3991,-0.0018321711254146722
2023-01-18,SPY,373.4091,-0.015788123904352802
2023-01-19,SPY,370.6908,-0.007279683328552999
2023-01-20,SPY,377.5965,0.018629272698432064
2023-01-23,SPY,382.127,0.011998257399101986
2023-01-24,SPY,381.7169,-0.001073203411431245
2023-01-25,SPY,381.86,0.00037488515703665293
2023-01-26,SPY,386.0568,0.010990415335463188
2023-01-27,SPY,386.9439,0.002297848399509972
2023-01-30,SPY,382.089,-0.012546780037106076
2023-01-31,SPY,387.7069,0.014703118906851609
2023-02-01,SPY,391.8274,0.0106278737881631
2023-02-02,SPY,397.5312,0.014556919704951765
2023-02-03,SPY,393.3058,-0.010629102822621306
2023-02-06,SPY,390.9022,-0.006111275246894365
2023-02-07,SPY,396.0146,0.01307846310407057
2023-02-08,SPY,391.6843,-0.0109346978621494
2023-02-09,SPY,388.2887,-0.008669226721622514
2023-02-10,SPY,389.1948,0.0023335729316871223
2023-02-13,SPY,393.7635,0.011738851598222855
2023-02-14,SPY,393.5824,-0.0004599207392255167
2023-02-15,SPY,394.8604,0.0032470964148803017
2023-02-16,SPY,389.4237,-0.013768663558057503
2023-02-17,SPY,388.4509,-0.002498050324107104
2023-02-21,SPY,380.6582,-0.020060965233958727
2023-02-22,SPY,380.1336,-0.001378139233569664
2023-02-23,SPY,382.1557,0.0053194455843945665
2023-02-24,SPY,378.0733,-0.010682556874069937
2023-02-27,SPY,379.361,0.003405953290010144
2023-02-28,SPY,377.9589,-0.0036959518769719146
2023-03-01,SPY,376.5091,-0.003835866809856925
2023-03-02,SPY,379.4373,0.007777235663095627
2023-03-03,SPY,385.5227,0.016037959367726895
2023-03-06,SPY,385.7897,0.0006925662224299689
2023-03-07,SPY,379.8761,-0.015328558538499015
2023-03-08,SPY,380.4961,0.0016321111014880874
2023-03-09,SPY,373.476,-0.01844986058989828
2023-03-10,SPY,368.0869,-0.014429575126647998
2023-03-13,SPY,367.5623,-0.0014252069280379365
2023-03-14,SPY,373.6381,0.01652998688929741
2023-03-15,SPY,371.3013,-0.006254180181303748
2023-03-16,SPY,377.8158,0.017545050340518564
2023-03-17,SPY,373.398,-0.011692999604569154
2023-03-20,SPY,376.9886,0.009616012940615537
2023-03-21,SPY,381.9387,0.013130635780498334
2023-03-22,SPY,375.4279,-0.017046714564405097
2023-03-23,SPY,376.4428,0.0027033153369793173
2023-03-24,SPY,378.9131,0.006562218748771498
2023-03-27,SPY,379.6216,0.0018698218668080635
2023-03-28,SPY,378.7694,-0.0022448669938696098
2023-03-29,SPY,384.2748,0.014534965073736084
2023-03-30,SPY,386.5248,0.005855184883317932
2023-03-31,SPY,391.9728,0.01409482651565952
2023-04-03,SPY,393.4664,0.003810468481486584
2023-04-04,SPY,391.2835,-0.005547868890456775
2023-04-05,SPY,390.2589,-0.002618561733372382
2023-04-06,SPY,391.7813,0.003901000079690631
2023-04-10,SPY,392.1835,0.0010265931528636862
2023-04-11,SPY,392.2887,0.00026824177967710305
2023-04-12,SPY,390.6898,-0.004075824768850156
2023-04-13,SPY,395.8792,0.013282660566004134
2023-04-14,SPY,394.9121,-0.0024429169302151443
2023-04-17,SPY,396.3292,0.0035883934678122564
2023-04-18,SPY,396.5877,0.0006522355657871959
2023-04-19,SPY,396.5207,-0.00016894119510013628
2023-04-20,SPY,394.3569,-0.0054569660549878
2023-04-21,SPY,394.6632,0.0007767075965958714
2023-04-24,SPY,395.075,0.0010434213273493587
2023-04-25,SPY,388.8036,-0.015873947984559766
2023-04-26,SPY,387.1567,-0.004235814688958728
2023-04-27,SPY,394.8643,0.019908218041945425
2023-04-28,SPY,398.2345,0.008535084078251653
2023-05-01,SPY,397.8324,-0.00100970659247257
2023-05-02,SPY,393.3612,-0.011238903618709828
2023-05-03,SPY,390.6611,-0.006864174707622461
2023-05-04,SPY,387.894,-0.007083121406252002
2023-05-05,SPY,395.075,0.018512789576533795
2023-05-08,SPY,395.1802,0.0002662785547049573
2023-05-09,SPY,393.4472,-0.0043853411684087185
2023-05-10,SPY,395.2855,0.004672291479009161
2023-05-11,SPY,394.5962,-0.001743802896893465
2023-05-12,SPY,394.0792,-0.0013102001489116999
2023-05-15,SPY,395.4387,0.003449814149034003
2023-05-16,SPY,392.7962,-0.006682451666971345
2023-05-17,SPY,397.5643,0.012138864887185852
2023-05-18,SPY,401.3941,0.00963315871168513
2023-05-19,SPY,400.81,-0.001455178339691554
2023-05-22,SPY,400.9729,0.0004064269853545355
2023-05-23,SPY,396.4727,-0.011223202366045237
2023-05-24,SPY,393.6004,-0.007244635002611743
2023-05-25,SPY,397.0089,0.008659798109961203
2023-05-26,SPY,402.1505,0.01295084316749584
2023-05-30,SPY,402.3037,0.0003809519073083578
2023-05-31,SPY,400.0728,-0.005545313155210896
2023-06-01,SPY,403.8739,0.009501020814211891
2023-06-02,SPY,409.7145,0.014461444525135203
2023-06-05,SPY,408.9294,-0.0019162123869181924
2023-06-06,SPY,409.8198,0.002177392968077063
2023-06-07,SPY,408.4027,-0.003457861235596771
2023-06-08,SPY,410.873,0.006048686749622334
2023-06-09,SPY,411.6102,0.0017942283868739306
2023-06-12,SPY,415.3442,0.009071689671441563
2023-06-13,SPY,418.0826,0.006593085927286468
2023-06-14,SPY,418.5804,0.0011906738046500998
2023-06-15,SPY,423.7699,0.012397857138079171
2023-06-16,SPY,422.3264,-0.003406329708646183
2023-06-20,SPY,420.1353,-0.00518816725641591
2023-06-21,SPY,417.9827,-0.005123587568099941
2023-06-22,SPY,419.4915,0.003609718775442028
2023-06-23,SPY,416.3201,-0.007560105508693127
2023-06-26,SPY,414.6191,-0.004085798403680285
2023-06-27,SPY,419.1647,0.010963315486430814
2023-06-28,SPY,419.3761,0.0005043363622938557
2023-06-29,SPY,421.029,0.003941330943751931
2023-06-30,SPY,425.9975,0.011800849822696247
2023-07-03,SPY,426.4876,0.0011504762351890463
2023-07-05,SPY,425.8533,-0.0014872648114505616
2023-07-06,SPY,422.5186,-0.007830630876877076
2023-07-07,SPY,421.4519,-0.0025246225846624615
2023-07-10,SPY,422.5186,0.0025310124358199904
2023-07-11,SPY,425.2095,0.0063687137086982926
2023-07-12,SPY,428.6307,0.008045916189548974
2023-07-13,SPY,432.0327,0.007936902326408202
2023-07-14,SPY,431.7635,-0.0006231009828653322
2023-07-17,SPY,433.2627,0.0034722712781418696
2023-07-18,SPY,436.4821,0.007430595802500495
2023-07-19,SPY,437.4528,0.002223917086176197
2023-07-20,SPY,434.5504,-0.006634772940074862
2023-07-21,SPY,434.5504,0.0
2023-07-24,SPY,436.4918,0.00446760605904406
2023-07-25,SPY,437.6834,0.002729948191466658
2023-07-26,SPY,437.7507,0.0001537641135120893
2023-07-27,SPY,434.8484,-0.006630029375167101
2023-07-28,SPY,439.1057,0.009790308530513103
2023-07-31,SPY,439.9418,0.001904097350592382
2023-08-01,SPY,438.6829,-0.0028615148640115384
2023-08-02,SPY,432.5805,-0.013910731418981803
2023-08-03,SPY,431.3407,-0.002866056144463114
2023-08-04,SPY,429.3899,-0.004522643005865246
2023-08-07,SPY,433.1378,0.008728430733932147
2023-08-08,SPY,431.2542,-0.004348731512234694
2023-08-09,SPY,428.3712,-0.006685152283734341
2023-08-10,SPY,428.525,0.00035903440754192495
2023-08-11,SPY,428.2751,-0.0005831631760107037
2023-08-14,SPY,430.6392,0.00552005007996037
2023-08-15,SPY,425.6227,-0.011648962751184766
2023-08-16,SPY,422.4994,-0.00733818943397524
2023-08-17,SPY,419.28,-0.007619892477953805
2023-08-18,SPY,419.4819,0.00048153978248421936
2023-08-21,SPY,422.2111,0.00650612100307546
2023-08-22,SPY,421.0675,-0.0027085976659543265
2023-08-23,SPY,425.7573,0.011137881693552565
2023-08-24,SPY,419.8566,-0.013859304350154367
2023-08-25,SPY,422.8166,0.007050026127968456
2023-08-28,SPY,425.4978,0.006341283667670616
2023-08-29,SPY,431.6482,0.014454598825187848
2023-08-30,SPY,433.4261,0.004118863463348221
2023-08-31,SPY,432.7919,-0.0014632252187859462
2023-09-01,SPY,433.5991,0.001865099600986131
2023-09-05,SPY,431.7251,-0.004321964690424895
2023-09-06,SPY,428.8229,-0.006722333262532132
2023-09-07,SPY,427.5063,-0.0030702651374261425
2023-09-08,SPY,428.1501,0.0015059427194406005
2023-09-11,SPY,430.9659,0.00657666551987246
2023-09-12,SPY,428.6018,-0.005485584822372158
2023-09-13,SPY,429.1016,0.0011661173611496878
2023-09-14,SPY,432.8015,0.008622433474962499
2023-09-15,SPY,427.587,-0.012048248446458687
2023-09-18,SPY,427.8377,0.0005863134286121507
2023-09-19,SPY,426.9505,-0.0020736835486915295
2023-09-20,SPY,423.0253,-0.009193571620129126
2023-09-21,SPY,416.0334,-0.01652832584717756
2023-09-22,SPY,415.098,-0.0022483771735634095
2023-09-25,SPY,416.8435,0.004205031101089274
2023-09-26,SPY,410.7195,-0.014691364984700583
2023-09-27,SPY,410.8835,0.0003992992784613847
2023-09-28,SPY,413.2656,0.0057975070792573025
2023-09-29,SPY,412.2625,-0.002427252594941365
2023-10-02,SPY,412.0986,-0.0003975622328007411
2023-10-03,SPY,406.5823,-0.013385874157301192
2023-10-04,SPY,409.5429,0.007281674583472952
2023-10-05,SPY,409.3886,-0.00037676150654786245
2023-10-06,SPY,414.2492,0.011872826942420867
2023-10-09,SPY,416.9014,0.006402426365579084
